round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
835,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8350
836,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8360
837,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8370
838,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8380
839,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8390
840,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8400
841,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8410
842,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8420
843,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8430
844,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8440
845,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8450
846,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8460
847,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8470
848,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8480
849,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8490
850,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8500
851,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8510
852,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8520
853,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8530
854,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8540
855,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8550
856,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8560
857,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8570
858,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8580
859,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8590
860,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8600
861,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8610
862,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8620
863,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8630
864,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8640
865,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8650
866,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8660
867,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8670
868,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8680
869,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8690
870,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8700
871,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8710
872,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8720
873,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8730
874,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8740
875,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8750
876,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8760
877,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8770
878,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8780
879,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8790
880,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8800
881,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8810
882,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8820
883,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8830
884,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8840
885,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8850
886,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8860
887,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8870
888,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8880
889,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8890
890,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8900
891,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8910
892,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8920
893,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8930
894,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8940
895,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8950
896,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8960
897,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8970
898,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8980
899,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,8990
900,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9000
901,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9010
902,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9020
903,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9030
904,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9040
905,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9050
906,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9060
907,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9070
908,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9080
909,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9090
910,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9100
911,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9110
912,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9120
913,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9130
914,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9140
915,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9150
916,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9160
917,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9170
918,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9180
919,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9190
920,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9200
921,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9210
922,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9220
923,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9230
924,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9240
925,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9250
926,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9260
927,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9270
928,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9280
929,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9290
930,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9300
931,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9310
932,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9320
933,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9330
934,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9340
935,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9350
936,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9360
937,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9370
938,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9380
939,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9390
940,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9400
941,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9410
942,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9420
943,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9430
944,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9440
945,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9450
946,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9460
947,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9470
948,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9480
949,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9490
950,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9500
951,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9510
952,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9520
953,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9530
954,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9540
955,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9550
956,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9560
957,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9570
958,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9580
959,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9590
960,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9600
961,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9610
962,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9620
963,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9630
964,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9640
965,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9650
966,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9660
967,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9670
968,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9680
969,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9690
970,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9700
971,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9710
972,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9720
973,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9730
